source,grant_key,source_id,title,abstract,start_date,end_date,award_year,amount_native,amount_obligated,currency,organisation_name,organisation_city,organisation_state_code,organisation_country_code,programme_name,directorate_name,division_name,lead_investigator,is_active_award,source_url,relevance_tier,award_activity_type,strong_ai_match,strong_chemistry_materials_match,matched_query_count,has_query_overlap
NSF,NSF_2338371,2338371,CAREER: Informed Testing — From Full-Field Characterization of Mechanically Graded Soft Materials to Student Equity in the Classroom,"Mechanical gradient soft materials (MGSMs) are compliant systems with smooth variations in their properties. MGSMs are observed in nature as stiff ligaments attaching seamlessly to bone, or hard shells or beaks on aquatic creatures. Recent advances in machine learning stand to customize the design of MGSMs for engineering purposes, ranging from soft robotics to impact absorption and biomedical devices. However, certifying that “what we planned is what we built” relies on our ability to peer into these materials and test their properties as they are stretched. This Faculty Early Career Development (CAREER) award supports fundamental research to establish a method which will both cause and quantify three-dimensional deformations inside designed soft materials. Informed testing will reduce the time it takes to determine how mechanical properties vary over a material, speeding up characterization efficiency and feedback loops for generally making personalized soft materials. This research will not only promote the progress of fundamental science but will also advance national health, prosperity, and welfare. By integrating informed testing into the engineering classroom, this research will additionally improve educational outcomes for—and broaden participation of—underrepresented groups. A single test procedure for reliably identifying spatial heterogeneity for materials undergoing large deformations has not yet been developed. Previously, magnetic resonance cartography had been used as a characterization method for soft materials without internal contrast, but the method is currently restricted to moderate deformations of homogeneous materials. This research aims to permit identification of spatial variations of material properties by using continuum mechanics theory and forward finite element simulations to inform experimental boundary conditions for tests. Furthermore, confidence in the identifiability these parameters will be assessed for the first time via an experimental goodness metric. The specific aims of the research are to (1) actuate and measure fully three-dimensional strain fields of MGSMs with peak strain magnitude values newly above 1, (2) assess the usefulness of deformation states using orthogonal strain invariants and the virtual fields method, and (3) determine how kinematic data richness and noise quantifiably alter the identifiability of the complete set of constitutive parameters of interest. The principles of informed testing will additionally be applied to driving assessment strategies in mechanics classrooms using course equity data and will underpin a personalized PrairieLearn-based mechanics mastery platform. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2024-03-01,2029-02-28,2024,763083.0,763083.0,USD,Regents of the University of Michigan - Ann Arbor,ANN ARBOR,MI,US,Mechanics of Materials and Str,Directorate for Engineering,"Division of Civil, Mechanical, and Manufacturing Innovation",Jonathan B Estrada,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2338371,core_match,research,True,True,2,True
NSF,NSF_2408083,2408083,Equipment: MRI Track 1: Acquisition of Direct Write Laser Lithography to Advance Research on Next Generation of Semiconductors and Devices,"Nontechnical Description: This Major Research Instrumentation (MRI) award supports acquisition of an advanced direct write lithography (DWL) equipment. DWL is core to advancing semiconductor research in multiple key areas. Unlike traditional photolithography that requires expensive photomask fabrication first, DWL provides opportunities to write micro- to nano-scale features directly on photoresists on diverse set of planar and non-planar substrates that provides tremendous opportunities to accelerate research and education in these areas. This tool will have significant impacts at the regional (Southwest Ohio) and national levels. The tool will be located in a user-fees based, shared cleanroom microfabrication facility at University of Cincinnati that has diverse set of users from multiple colleges and departments, small and large businesses, other academic institutions, and research laboratories. University of Cincinnati is also leading semiconductor workforce development efforts called Ohio-Southwest Alliance on Semiconductors and Integrated Scalable-Manufacturing (OASiS) for Intel-Ohio fabrication plant. OASiS has 15 higher education partners, including community colleges and an HBCU, and offers Rapid Certification in Semiconductors to train Engineers and Technicians. The DWL tool will play a key role in these efforts that will train globally competitive workforce in STEM and semiconductors. The equipment will also be used for entrepreneurial activities in close collaboration with the Office of Innovation to promote start-ups in the region. Technical Description: The acquisition of the proposed DWL tool will enable fabrication of micro/nanostructures in 2D, 2.5D, 3D repeatably with capabilities of grayscale patterning, reconfigurable resolution, and backside alignment that will be core to high-quality research in the areas of Microelectronics, Semiconductors, Quantum Electronics, Photonics, BioMEMs, Vacuum Electronics, and Energy Harvesting devices. In the areas of Microelectronics and Semiconductors, the tool will enable integration of high-bandwidth non-volatile memories, aging and integrity monitoring sensors on Complementary Metal Oxide Semiconductor dies that will revolutionize Artificial Intelligence and Trusted Microelectronics. The tool will also allow us to develop Transition Metal Dichalcogenides based Field Effect Transistors (FETs) and phototransistors. In BioMEMs field, the tool will allow us to study the growth of neurons in various constricted structures, manipulation of their growth and regeneration leading to a better understanding of cortical circuits. In Vacuum Electronics, it will lead to the development of new Vacuum FETs for high-power RF applications. In the areas of Quantum Science, it will enable the development of new resonators, meta-materials, and study of spin-transport. Finally, in the area of energy harvesting, the tool will enable development of nanomaterials-based thermoelectric devices. Overall, this tool will enable multidisciplinary research and education in keys areas of the next generation of semiconductors and devices. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2024-09-01,2027-08-31,2024,762500.0,762500.0,USD,University of Cincinnati Main Campus,CINCINNATI,OH,US,Major Research Instrumentation,Directorate for Engineering,"Division of Electrical, Communications and Cyber Systems",Rashmi Jha,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2408083,core_match,infrastructure,True,True,1,False
NSF,NSF_2336744,2336744,CAREER: Experimental and Computational Studies of Biomolecular Topology,"NON TECHNICAL SUMMARY Everything we make, we make out of atoms or molecules. We have a good understanding of how atoms and simple molecules behave, but it is harder to understand more complicated molecules. Some of the more complicated molecules are connected in ways that simpler molecules aren’t. Where simple molecules might connect like Lego bricks, more complicated molecules might connect like links on a chain. The challenge is that molecules are very small, too small to see with a microscope, and too fast to record with a camera. We overcome this challenge in two ways. One is by using bigger molecules. DNA is best known for containing our genetic code, but it’s also just an extremely large molecule that we can study in a microscope. We can do experiments with DNA to learn about how molecules behave, and apply those lessons to smaller molecules. For example, we measure how stretchy a single DNA molecule is, and use that information to understand how the molecules that make up rubber become stretchy. The other way is to use computer simulations, which can show us how molecules would behave if we could see them. The main molecules studied in this project are called kinetoplasts, which are like medieval chainmail armor made of thousands of connected loops of DNA. We study these with a microscope, and with computer simulations, to understand how much smaller chainmail-like molecules, which chemists are now learning to make, would behave. In the future, our understanding of chemical chainmail molecules could allow newer, fancier materials and nanomachines created atom by atom, if we first understand DNA chainmail. We will also teach a new generation of students to study molecules, by having them take microscopic videos of droplets full of molecules as they evaporate. Since nobody has observed those specific molecules evaporating in that way before, the students will learn what it’s like to discover something new, in addition to learning how to do the experiments. As part of the educational aspects of this grant, students at a minority-serving primarily-undergraduate institution will carry out original research as part of a course-based undergraduate research experience. The experience of a new discovery will build a sense of belonging in the scientific community and support their identities as scientists rather than just science students. TECHNICAL SUMMARY The goal of this project is to understand the relationship between molecule topology and material properties of complex biopolymers through single-molecule experiments and coarse-grained simulations. Biopolymers serve as a mesoscopic system on the micron scale analogous to synthetic polymers on the nanometer scale. The experiments will largely focus on single-molecule fluorescence microscopy. Kinetoplasts, which are planar networks of topologically linked DNA, will be studied as a model system for synthetic polycatenanes and thermalized graphene. In particular, we are interested in how the topology of then network, which can be tuned by the action of enzymes, effects the elastic response to kinetoplasts in microfluidic shear flow. We will also develop assays to use genomic-length DNA as a tracer polymer in active fluids, which drive their own internal complex flows through the conversion of chemical energy. The fluctuations and conformations of the molecule will be used to determine how life-like systems approach and avoid maximum-entropy states, establishing rules that help us understand the physics of life. Additionally, we will explore the use of partial denaturation (a topological change in linear DNA) to improve nanopore genomic mapping technology. Simulations will use Langevin dynamics and gradient optimization to study the relationship between the topology of molecular chainmail and the large-scale structure of the sheets that they form, as well as to investigate the relationship between denaturation transitions and knotted molecular topologies. As part of the broader impacts of this grant, students at a minority-serving primarily-undergraduate institution will carry out original research as part of a course-based undergraduate research experience, initially studying nematic liquid crystals in Marangoni flow. The experience of a new discovery will build a sense of belonging in the scientific community and support their identities as scientists rather than just science students. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2024-07-01,2029-06-30,2024,750201.0,447427.0,USD,California State University-Long Beach Foundation,LONG BEACH,CA,US,BIOMATERIALS PROGRAM,Directorate for Mathematical and Physical Sciences,Division Of Materials Research,Alexander Klotz,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2336744,core_match,research,True,True,2,True
NSF,NSF_2323908,2323908,Collaborative Research: DMREF: Accelerating the Design and Development of Engineered Photonic Materials based on a Data-Driven Deep Learning Approach,"Non-technical Description: Advances in photonic materials that generate, process, or detect light can transform diverse areas of science and engineering, including lasers, optical fiber communications, augmented and virtual reality displays, solar energy harvesting, as well as quantum computing and sensing. By rationally engineering the composition and/or structure of materials at various length scales, it is possible to dramatically enhance their optical responses and performance. However, the traditional approach for the discovery and development of new photonic materials relies on trial-and-error and case-by-case explorations, which are often time consuming and ineffective. This project will use advanced artificial intelligence techniques to develop new artificial photonic materials that can be engineered to have prescribed properties and surpass naturally occurring materials. The research seamlessly integrates materials science, photonics, engineering, physics and artificial intelligence. In tandem with research, the team will develop a multi-channel education program to enhance the learning experience of a broad spectrum of the society, and prepare the next-generation workforce and technology leaders. Technical Description: The project aims to accelerate the pace of the discovery, design, and implementation of new engineered photonic materials, particularly photonic metamaterials, with user-defined spatial, spectral, linear, non-linear and quantum properties through a data-driven approach. This approach will consolidate properties of constituent material compositions, their geometric structures spanning atomic length scales to micrometers, and their underlying symmetries and topology. The project consists of three research thrusts, including (1) establishing deep learning frameworks to construct photonic metamaterials with high efficiency and accuracy; (2) integrating information on the tailorable optical properties of the constituent material platform into deep learning models, to benefit the design and development of reconfigurable metamaterials; and (3) investigating hybrid material systems that couple topological photonic structures designed by deep learning with quantum emitters and optical nonlinearities. The team will accomplish the interdisciplinary research by fusing theory, computation, deep learning, materials engineering, fabrication and experimentation in a closed-loop manner. Through the project, new fundamental knowledge and insights about the interdependent relationships among structure, properties, performance, and processing across different scales will be gained. In alignment with the Materials Genome Initiative (MGI), the project will create a comprehensive library of different artificial meta-atoms and meta-molecules and their optical responses, and eventually drive transformative applications of photonic metamaterials for classical and quantum information processing. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2024-10-01,2027-09-30,2024,750000.0,750000.0,USD,Northeastern University,BOSTON,MA,US,"OFFICE OF MULTIDISCIPLINARY AC, DMREF, ELECTRONIC/PHOTONIC MATERIALS",Directorate for Mathematical and Physical Sciences,Division Of Materials Research,Yongmin Liu,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2323908,core_match,research,True,True,3,True
NSF,NSF_2338466,2338466,CAREER: Imaging and understanding the motion and interaction of nanoparticles near surfaces,"In many applications, from drug delivery to water filtration, nanoparticles are transported through heterogeneous environments. Examples of such environments are crowded biological media and polymer filtration membranes. This project investigates the motion and interaction of nanoparticles with model systems of heterogeneous surfaces and with unprecedented resolution by developing a workflow that combines nanoscale microscopy with data-driven models. Visualizing and characterizing individual nanoparticles as they move and interact with surfaces will impact areas including nanomedicine, biology, and environmental remediation. On the educational aspect, this project will engage undergraduate students, K-12 students, and teachers in scientific research to broaden the participation of students in STEM fields. By developing simulation and experimental educational modules and a board game inspired by the scientific findings on nanoscale interactions, this project will engage the public and increase scientific literacy. Interactions of nanoparticles with their surrounding environment, such as nearby surfaces, play a foundational role in nanoscale transport processes involved in nanomedicine, environmental remediation, and sensing. This project will develop a new unified framework to directly visualize, characterize, model, and engineer the motion and interaction of single nanoparticles near surfaces with nanometer and millisecond resolution. By combining the emerging in situ liquid phase transmission electron microscopy, nanoscience, machine learning, and stochastic thermodynamics, the PI will develop a new single particle tracking technique that will enable probing the dynamics of single particles’ motion and interaction at a length scale inaccessible before. The results from this project offer new design rules for engineering the motion of nanoparticles near surfaces with impact in separations, sensing, and nanomedicine. Additionally, the PI will develop a science board game inspired by the physics of nanoscale interactions and how nanoparticles move on heterogeneous energy landscapes for local science festivals to engage the public in scientific research. Experimental and simulated educational modules will be developed in collaboration with a K-12 teacher to introduce high school students to the physics of diffusion and interaction. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2024-01-01,2028-12-31,2024,744338.0,469319.0,USD,Georgia Tech Research Corporation,ATLANTA,GA,US,Nanoscale Interactions Program,Directorate for Engineering,"Division of Chemical, Bioengineering, Environmental, and Transport Systems",Vida Jamali,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2338466,core_match,research,True,True,1,False
NSF,NSF_2517825,2517825,"CAREER: Open-Access, Real-Time High-Throughput Metabolomics for High-Field and Benchtop NMR for Biological Inquiry","Metabolomics is an indispensable approach in systems biology that uses analytical techniques to measure metabolites in cells, tissues, and biofluids and provides direct information of the biological phenotype. Nuclear magnetic resonance spectroscopy (NMR) is a powerful tool for metabolomics due to its excellent analytical reproducibility and ability to detect numerous metabolites in a single measurement. NMR metabolomics is conventionally performed on a high-field (HF) spectrometer, but the recent development of benchtop spectrometers has led to a resurgence of interest in low-field (LF) NMR due to its accessibility, low cost and small footprint compared to HF. NMR metabolomics at both HF and benchtop LF, however, require time-consuming, user-dependent processing and expertise for metabolite identification and quantification. Due to these limitations, both HF and LF NMR are underexplored for metabolomics research in the biological community. This project will fill these critical gaps by developing, validating, and disseminating real-time, high-throughput NMR metabolomic techniques for both HF and benchtop LF NMR for advancing biological infrastructure and research. This interdisciplinary project will prepare the next generation of women and minorities to pursue bioengineering and bioinformatics career—currently an under-represented discipline. The project will also integrate research with educational objectives to target the broader community from K–12 to graduate students and the general public: (a) coursework to strengthen biosignal processing & analysis skills in undergraduate and graduate curricula; (b) internships, targeted to talented women, minority, and low-income college students; (c) hands-on STEM projects to motivate high-schoolers through collaboration with school teachers; (d) disseminate bioengineering research to support K–12 learning through the Society of Women Engineers, West TN STEM Hub, and Girls Experiencing Engineering programs; and (e) educational exhibits at local museums to enable public outreach and exposure to NMR applications. This early hands-on exposure will benefit students of all ages to understand fundamental concepts and realize NMR applications in a broad range of fields—including molecular biology, biomedical engineering and chemical engineering—and ultimately motivate them to pursue a STEM career. The project will develop, validate, and disseminate open-access metabolomic techniques that will automatically quantify the metabolites in complex biological spectra obtained from high-field (HF) and benchtop low-field (LF) NMR via the following objectives: 1) investigate high-throughput metabolomic methods for HF NMR using deep learning, 2) reconstruct high-resolution and high-throughput spectra from benchtop LF NMR using autoencoder, 3) investigate these techniques for inquiring biological questions, and 4) disseminate metabolomic libraries and techniques for biological research and education via an open-access software. This research will provide a breakthrough in the field of NMR metabolomics by eliminating a major processing barrier for both HF and benchtop NMR, thus making NMR an accessible and effective analytical tool to the biological community. The results of this project will be available at the institutional website: https://www.memphis.edu/mrisl/projects/index.php This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2024-12-01,2028-04-30,2024,730629.0,505714.0,USD,University of Houston,HOUSTON,TX,US,Innovation: Bioinformatics,Directorate for Biological Sciences,Division of Biological Infrastructure,Aaryani Sajja,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2517825,core_match,research,True,True,1,False
NSF,NSF_2337423,2337423,Transforming Protein Engineering Infrastructure: Using PicoShells for Rapid Directed Evolution of Complex Functions,"This project aims to transform the field of protein engineering by developing an innovative technology called PicoShells. PicoShells are tiny, hollow particles that can hold and test large numbers of proteins quickly and efficiently. With PicoShells, scientists can screen up to one million different protein variations in just one day to find useful proteins for research, industrial or medical applications. This rate of screening improves substantially over current methods, which makes it easier to look through many new proteins to identify ones with useful functions. This project is important because it helps solve key problems in protein research, such as finding the proteins best suited to particular functions, such as sensing glucose concentration in the body and reporting it, which can help diabetic patients avoid low or high glucose levels in the blood that cause health problems. By making this process of protein identification faster and more effective, PicoShells can lead to new discoveries in medicine, energy, and environmental science. Additionally, this project supports education by involving students in research and creating teaching materials for schools to learn about concepts like concentration, polymers, and phase separation. Overall, the development of PicoShells will benefit society by speeding up scientific advancements and helping train the next generation of scientists. This research focuses on advancing protein engineering through the development of PicoShells, which are hollow, porous microparticles made of functionalized polyethylene glycol (PEG). PicoShells can encapsulate various cell types, including bacteria, yeast, microalgae, and mammalian cells, while keeping them viable or allowing for protein retention and testing for activity and properties after cell lysis. The project has two main objectives: first, to develop methods for retaining antibodies and enzymes within PicoShells to expand their use beyond their current application as fluorescent protein sensors; second, to create a comprehensive workflow for the directed evolution of proteins, specifically targeting high-performing variants of a fluorescent calcium biosensor and glucose biosensor. PicoShells can enable the rapid screening of proteins under multiple environmental conditions and analyte concentrations using fluorescence-activated cell sorting (FACS), significantly enhancing the scale and efficiency of directed evolution and protein engineering. The project's outcomes will provide the research community with a transformative tool for protein design and development, accelerating discoveries and innovations in biological research and creating data sets important for developing machine learning models to design proteins with specific functions. Results of the project will be available at www.biomicrofluidics.com. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2024-08-01,2027-07-31,2024,730000.0,730000.0,USD,University of California-Los Angeles,LOS ANGELES,CA,US,Innovation: Research Methods,Directorate for Biological Sciences,Division of Biological Infrastructure,Dino Di Carlo,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2337423,core_match,research,True,True,2,True
NSF,NSF_2402430,2402430,Designing Pyrolyzed Nanofibers at the Atomic Level: Toward Synthesis of Ultra-high-strength Nano-carbon,"Non-technical Summary: Supported through the Solid State and Materials Chemistry Program within the Division of Materials Research, the principal investigators and their research groups investigate the scientific foundation required for developing strong fibers and nanofibers, which are predominantly made of carbon and can surpass the load bearing capacity of existing fibers. The fibers are prepared via extreme heating of polymers in a process referred to as pyrolysis or carbonization. The researchers study the emergence of the most likely strength-compromising defects and devise methodologies to mitigate the adverse effect of defects on fiber strength. The project consists of a series of experiments investigating the fibers at the very small length scales, the nanoscale, coupled with computational modeling that is enhanced with artificial intelligence. The findings of this research may transform how super-strong fibers are made via pyrolysis. These carbon nanofibers could be used as reinforcements in composites or other assemblies such as yarns in order to develop structural components in applications in which weight is a premium such as aeronautics and space missions. The project also has a strong educational component with a workshop to train the next generation of engineers on this topic. Technical Summary: The emergence of nanomaterials such as carbon nanotubes (CNTs) raised hopes for materials with mechanical strength far exceeding that of the industry standard, carbon fibers (CFs). However, this hope in nanotechnology has remained largely unfulfilled in the past two decades, due to limitations in controlling defects and limited understanding of their impact on strength. Therefore, the focus of this project, supported through the Solid State and Materials Chemistry Program in the Division of Materials Research, is to unravel the effect of defects on the strength of partially graphitic carbon nanofibers (CNF) made via pyrolysis. The CNFs consist of amorphous carbon and stacked graphitic-like nanoribbons, i.e., turbostratic (TB) domains. With this project, the PIs investigate a nearly 50-year-old scientific dilemma: strength predictions for carbonized fibers deviate greatly from experiments; while theory predict strength of over 30 GPa, experiments peak at ~10 GPa; moreover, unlike theoretical predictions, experiments show that the strength does not monotonically increase with graphitic content. To investigate this mismatch, the project is subdivided into three aims targeting one of three features: nanoscale voids, cleaved crosslinks, and stress concentration at boundaries of misaligned TB domains. Aim 1 evaluates the effect of nanovoids that form due to competitions between material loss and consolidation. Continuum models with the aid of Machine Learning (ML) approaches are used to resolve stress fields around the. In Aim 2, the PIs study correlations between strength and atomic crosslinks between TB domains, and ion bombardment is used to assess the reversibility of atomic crosslinks. In Aim 3, they investigate the impact of residual stresses and failure along misoriented TB domains via a novel Raman-based approach. The distribution of residual stresses is measured via Raman-based method, and correlation between TB alignments, residual stress distributions, and mechanics model predictions is used to evaluate the effect of domain alignment on strength. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2024-09-01,2028-08-31,2024,726640.0,390152.0,USD,Texas A&M Engineering Experiment Station,COLLEGE STATION,TX,US,SOLID STATE & MATERIALS CHEMIS,Directorate for Mathematical and Physical Sciences,Division Of Materials Research,Mohammad Naraghi,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2402430,core_match,research,True,True,3,True
NSF,NSF_2338229,2338229,CAREER: Design and synthesis of functional van der Waals magnets,"Non-technical abstract: Understanding and controlling the physical properties of materials is important for both scientific research and technological advancement. This project conducts a comprehensive experimental investigation to unveil the underlying magnetic energy scales that affect long-range magnetic ordering in van der Waals magnets. The successful acquisition of this information is pivotal to the fundamental understanding of magnetism in low-dimensional systems and broader progress in quantum materials. The novel materials design and synthesis part of this project aims to generate a large pool of newly available compounds that exhibit a wide range of magnetic properties. These new magnets further contribute to the emergent field of quantum magnetism, essential for realizing the quantum revolution in future technologies. The education plan integrates with this research project by broadening education in magnetism and condensed-matter experimental techniques at multiple levels to benefit graduate, undergraduate, and K-12 students. The education plan also promotes the values of diversity, equity, and inclusion in physics consistent with the University of Arizona’s institutional commitments and designation as a Hispanic-Serving Institution. Technical abstract: Magnetism offers a unique avenue for manipulating physical properties at the nanoscale. However, the development of low-dimensional magnetism faces significant constraints due to a limited understanding of magnetic properties and a lack of available layered magnetic materials. The goals of this project are to advance the understanding of low dimensional magnetic ordering through systematic thermodynamic characterization, and to synthesize new magnetic van der Waals (vdW) materials that will play a major role in future electronics. Experimental efforts focus on systematically characterizing the magnetic exchange interaction and magnetic anisotropy of bulk vdW magnets through low-temperature magnetization and heat capacity measurements. These experimental results are crucial for a quantitative understanding of the key factors that influence the magnetic properties of layered magnets in both bulk form and at the two-dimensional limit. The project team also aims to design and synthesize new functional vdW magnets that exhibit a controlled magnetic behavior and high magnetic ordering temperature by integrating chemistry and physics guiding principles. This project taps into underdeveloped areas that include rare earth magnetism and perovskite-type structures, which offer a wide tunability in both electronic and magnetic states. Results from exploratory synthesis experiments are made publicly available, contributing to a balanced training dataset for future machine learning developments aimed at accelerating new material discovery. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2024-02-15,2029-01-31,2024,726413.0,398896.0,USD,University of Arizona,TUCSON,AZ,US,ELECTRONIC/PHOTONIC MATERIALS,Directorate for Mathematical and Physical Sciences,Division Of Materials Research,Tai Kong,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2338229,core_match,research,True,True,1,False
NSF,NSF_2340267,2340267,CAREER: Enabling Scalable and Resilient Quantum Computer Architectures through Synergistic Hardware-Software Co-Design,"Abstract Quantum computers can help solve some of the most complex problems in physics, chemistry, material design, optimization, and machine learning. A worldwide effort is underway to create larger, more reliable quantum computers, enhancing their ability to execute complex quantum algorithms. Despite this progress, practical quantum computing faces significant challenges, including the susceptibility of quantum bit (qubit) devices to environmental noise, producing inaccurate results. Furthermore, the limited availability of algorithms that can leverage quantum computers in the near term is a significant hurdle, as existing algorithms require millions of noise-free operations beyond the current quantum hardware capabilities. The gap between the quantum hardware necessary for solving real-world problems and today's quantum computing technology is significant. This award seeks to bridge this gap by focusing on scalable and resilient quantum computer architectures through an integrated approach to hardware and software design and developing software tools to help users leverage existing and future quantum hardware. Moreover, this award will create a broadly accessible quantum computing curriculum and support outreach activities to engage and educate undergraduates in quantum information sciences. This project focuses on two research thrusts. The first thrust concentrates on co-designing Instruction Set Architecture (ISA) and Runtime to enable efficient and resilient architectures and introduce new hardware-software primitives to help scale distributed qubit control. On the ISA front, the project will investigate how flexible instruction sets offered by most quantum hardware platforms, which allow new gates by calibrating pulses, can be leveraged without overly increasing the calibration complexity. For enabling a large number of operations on a Fault-Tolerant Quantum Computer (FTQC), required by most real-world applications, this project will develop a runtime capable of detecting noise amplification events due to unstable qubit devices and mitigating them by moving data and learning optimal noise mitigation policies. The second thrust of this project will focus on developing software tools to facilitate efficient empirical design and evaluation of quantum algorithms. To that end, the project will develop tools to design, tune, and debug hybrid classical-quantum workflows. Moreover, the project will study the efficacy of partially fault-tolerant quantum computer architectures, where only a subset of operations are protected against errors, and investigate if co-designing ISA, runtime, error correction, and applications can push partial FTQC toward practical utility. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2024-10-01,2029-09-30,2024,709448.0,408791.0,USD,University of Wisconsin-Madison,MADISON,WI,US,FET-Fndtns of Emerging Tech,Directorate for Computer and Information Science and Engineering,Division of Computing and Communication Foundations,Swamit Tannu,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2340267,core_match,research,True,True,2,True
NSF,NSF_2430270,2430270,CC* Compute-Campus: Louisville Academic Research Compute Cluster (LARCC),"This project establishes the Louisville Academic Research Compute Cluster (LARCC) at the University of Louisville (UofL). LARCC is a Graphics Processing Unit-enabled High-Throughput Computing infrastructure (HTC) that supports distributed parallelization of campus-wide computational tasks across both local and global computing resources. Connected to the OSG, LARCC can seamlessly scale across dozens of collaborating institutions, accelerating innovation in UofL’s priority areas, including Artificial Intelligence (AI), chemistry and molecular dynamics, health sciences and cell biology, bioinformatics, psychology and brain sciences, and materials science. LARCC overcomes the limitations of UofL’s existing cyberinfrastructure, facilitates cross-disciplinary research collaborations, and supports many outreach efforts including those to local K-12 students, African Americans, Hispanics, Native Americans, and Research Experiences for Undergraduates sites. LARCC’s HTC design optimizes large-scale computational tasks by enabling parallel execution across distributed computing resources, efficiently handling independent tasks including parameter sweeps and model optimizations. It advances research in energy-efficient data centers, high-throughput sequencing analysis to uncover underlying biological mechanisms, and the development of high-performance materials for nano-electronics and energy storage. In health sciences, LARCC supports the development of new machine learning models for cancer chemotherapy, digital pathology, and non-invasive cardiovascular diagnostics. It also facilitates new AI models in autonomous navigation and the development of digital therapeutics for conditions such as eating disorders, integrating 3D modeling and AI-driven diagnostics. By providing scalable and collaborative computational power, LARCC addresses UofL's campus-wide scientific computing needs, fosters new breakthroughs, and drives interdisciplinary innovation. This project is jointly funded by the Office of Advanced Cyberinfrastructure and the Established Program to Stimulate Competitive Research (EPSCoR). This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2024-12-01,2026-11-30,2024,700000.0,720000.0,USD,University of Louisville Research Foundation Inc,LOUISVILLE,KY,US,"EPSCoR Co-Funding, Campus Cyberinfrastructure",Directorate for Computer and Information Science and Engineering,Office of Advanced Cyberinfrastructure (OAC),Nihat Altiparmak,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2430270,core_match,research,True,True,6,True
